Time,Normalized Power Consumption
1/28/2019 20:00,0.000154919011268244
1/28/2019 21:00,9.64477410074072E-05
1/28/2019 22:00,9.89723443238916E-05
1/28/2019 23:00,8.1805399108587E-05
1/29/2019 0:00,6.8210918449295E-05
1/29/2019 1:00,8.71118176142909E-05
1/29/2019 2:00,8.28466253433963E-05
1/29/2019 3:00,7.68181801422509E-05
1/29/2019 4:00,8.22346050539812E-05
1/29/2019 5:00,9.14634480804158E-05
1/29/2019 6:00,0.000132978448096013
1/29/2019 7:00,0.000130097830204282
1/29/2019 8:00,9.58493449837613E-05
1/29/2019 9:00,7.22615847039048E-05
1/29/2019 10:00,7.91724128882334E-05
1/29/2019 11:00,0.000101788189675396
1/29/2019 12:00,9.23619177985032E-05
1/29/2019 13:00,9.42800821689172E-05
1/29/2019 14:00,9.53718644046639E-05
1/29/2019 15:00,0.000115842004452846
1/29/2019 16:00,9.94423636435325E-05
1/29/2019 17:00,0.00013354202817648
1/29/2019 18:00,0.00018064905328762
1/29/2019 19:00,0.000150130611227449
1/29/2019 20:00,0.000112892470701109
1/29/2019 21:00,0.000112337712193767
1/29/2019 22:00,0.000107625412458843
1/29/2019 23:00,8.33488000782854E-05
1/30/2019 0:00,9.68778029345274E-05
1/30/2019 1:00,9.08005775293989E-05
1/30/2019 2:00,9.19182036914672E-05
1/30/2019 3:00,8.09196808869793E-05
1/30/2019 4:00,0.000121814012263155
1/30/2019 5:00,0.000131989269028739
1/30/2019 6:00,0.000140184140273079
1/30/2019 7:00,0.000143967773924111
1/30/2019 8:00,0.000118173212468189
1/30/2019 9:00,0.000123280066589582
1/30/2019 10:00,0.000105571675364789
1/30/2019 11:00,0.000104397223256212
1/30/2019 12:00,0.000146496919185549
1/30/2019 13:00,0.000132498741570504
1/30/2019 14:00,9.33990538123512E-05
1/30/2019 15:00,0.000115038730914927
1/30/2019 16:00,0.000119508909747058
1/30/2019 17:00,0.000173909542673865
1/30/2019 18:00,0.000203800260087525
1/30/2019 19:00,0.000178550706330983
1/30/2019 20:00,0.000187236588291409
1/30/2019 21:00,0.000105300400648577
1/30/2019 22:00,0.000107323788505198
1/30/2019 23:00,9.57323428643283E-05
1/31/2019 0:00,7.36334036571228E-05
1/31/2019 1:00,8.72926017354865E-05
1/31/2019 2:00,8.9184728138106E-05
1/31/2019 3:00,8.84364853406128E-05
1/31/2019 4:00,8.39005117972234E-05
1/31/2019 5:00,0.000154072410269239
1/31/2019 6:00,0.000125320437525608
1/31/2019 7:00,0.00012744348500057
1/31/2019 8:00,0.00010744434620774
1/31/2019 9:00,0.000116938147736712
1/31/2019 10:00,0.000106841227214482
1/31/2019 11:00,0.000126355231504302
1/31/2019 12:00,0.000129266938583668
1/31/2019 13:00,0.000110151266034439
1/31/2019 14:00,9.4353578294657E-05
1/31/2019 15:00,0.000115546475064492
1/31/2019 16:00,0.000109246678965235
1/31/2019 17:00,0.000145003957848358
1/31/2019 18:00,0.000138164365013295
1/31/2019 19:00,0.000180525041871802
1/31/2019 20:00,0.000143589792535042
1/31/2019 21:00,0.000127874963170608
1/31/2019 22:00,0.000129330941749692
1/31/2019 23:00,8.60654175078952E-05
2/1/2019 0:00,9.37543146288151E-05
2/1/2019 1:00,0.000111274334215077
2/1/2019 2:00,7.89846915859481E-05
2/1/2019 3:00,8.70033371707515E-05
2/1/2019 4:00,0.000114993679214969
2/1/2019 5:00,0.000155935882846376
2/1/2019 6:00,0.00013968171305279
2/1/2019 7:00,0.000135255091480628
2/1/2019 8:00,0.000105371540648525
2/1/2019 9:00,9.61130528134611E-05
2/1/2019 10:00,0.000137613312716969
2/1/2019 11:00,0.000143955365298996
2/1/2019 12:00,0.000128216698839182
2/1/2019 13:00,0.000151092672419415
2/1/2019 14:00,0.000117665883497886
2/1/2019 15:00,0.000106825907169208
2/1/2019 16:00,9.84511021739677E-05
2/1/2019 17:00,0.000126759482243074
2/1/2019 18:00,0.000232761066165895
2/1/2019 19:00,0.00017012571250135
2/1/2019 20:00,0.000152168786099304
2/1/2019 21:00,0.000118181340624106
2/1/2019 22:00,0.000132867387077948
2/1/2019 23:00,0.000112896583999091
2/2/2019 0:00,9.49618502381346E-05
2/2/2019 1:00,7.66085229041504E-05
2/2/2019 2:00,8.65825336945926E-05
2/2/2019 3:00,0.0000906684889426997
2/2/2019 4:00,8.76372161256285E-05
2/2/2019 5:00,9.78549503759195E-05
2/2/2019 6:00,0.00012219480898858
2/2/2019 7:00,0.000102917376912107
2/2/2019 8:00,0.00013215381097052
2/2/2019 9:00,0.000112635066181545
2/2/2019 10:00,0.000106805318546588
2/2/2019 11:00,0.000139312126936625
2/2/2019 12:00,0.000150912672292539
2/2/2019 13:00,0.000125448582339902
2/2/2019 14:00,9.14640200406292E-05
2/2/2019 15:00,0.000105014392121369
2/2/2019 16:00,0.00013208387988686
2/2/2019 17:00,0.000138532952352471
2/2/2019 18:00,0.000154587023249302
2/2/2019 19:00,0.000178787699965765
2/2/2019 20:00,0.000154050409223786
2/2/2019 21:00,0.000119904773532257
2/2/2019 22:00,0.000105586634350322
2/2/2019 23:00,7.12623156328326E-05
2/3/2019 0:00,6.33749118963097E-05
2/3/2019 1:00,8.61359432849795E-05
2/3/2019 2:00,6.89602217542236E-05
2/3/2019 3:00,7.12326789620056E-05
2/3/2019 4:00,8.88449008270499E-05
2/3/2019 5:00,6.94809059865528E-05
2/3/2019 6:00,0.000105911409291575
2/3/2019 7:00,0.000106212101659833
2/3/2019 8:00,0.000114845492221469
2/3/2019 9:00,0.000100291937648002
2/3/2019 10:00,9.44157284230628E-05
2/3/2019 11:00,0.000101833284946795
2/3/2019 12:00,0.000105656205635873
2/3/2019 13:00,0.00010026321305526
2/3/2019 14:00,9.07784175885756E-05
2/3/2019 15:00,6.48155956488151E-05
2/3/2019 16:00,7.87141815533114E-05
2/3/2019 17:00,8.87044460509122E-05
2/3/2019 18:00,0.000126554595172553
2/3/2019 19:00,0.000109991218530522
2/3/2019 20:00,0.000105303399269818
2/3/2019 21:00,9.48778012006483E-05
2/3/2019 22:00,9.54009742985595E-05
2/3/2019 23:00,7.42274493585153E-05
2/4/2019 0:00,6.91939695163753E-05
2/4/2019 1:00,8.42765016116169E-05
2/4/2019 2:00,8.23231777962951E-05
2/4/2019 3:00,8.49508773713182E-05
2/4/2019 4:00,9.86937887648045E-05
2/4/2019 5:00,0.000133508642682781
2/4/2019 6:00,0.000176122257915904
2/4/2019 7:00,0.000126862394658618
2/4/2019 8:00,0.000119849160136232
2/4/2019 9:00,0.000126697790564735
2/4/2019 10:00,9.00119843074493E-05
2/4/2019 11:00,0.000126011057241257
2/4/2019 12:00,0.000118932358478046
2/4/2019 13:00,9.3841014294336E-05
2/4/2019 14:00,0.000153905788866029
2/4/2019 15:00,0.000128923642207511
2/4/2019 16:00,0.000109014489727506
2/4/2019 17:00,0.000145824746799119
2/4/2019 18:00,0.000195213907998241
2/4/2019 19:00,0.000174749928382372
2/4/2019 20:00,0.000163687932731593
2/4/2019 21:00,0.00016280714828663
2/4/2019 22:00,9.43970847759613E-05
2/4/2019 23:00,7.61989597070309E-05
2/5/2019 0:00,7.93410122830672E-05
2/5/2019 1:00,7.16640037835076E-05
2/5/2019 2:00,6.37107930340362E-05
2/5/2019 3:00,6.87194678898279E-05
2/5/2019 4:00,7.73120863985984E-05
2/5/2019 5:00,9.8463672959012E-05
2/5/2019 6:00,0.000117257794443633
2/5/2019 7:00,7.7611466245388E-05
2/5/2019 8:00,0.000134792302222584
2/5/2019 9:00,0.000102882899789678
2/5/2019 10:00,9.85900670196994E-05
2/5/2019 11:00,0.000123728368698854
2/5/2019 12:00,0.00011786565230959
2/5/2019 13:00,0.000124863598103117
2/5/2019 14:00,9.28777379310345E-05
2/5/2019 15:00,9.20808039619536E-05
2/5/2019 16:00,9.14518173330343E-05
2/5/2019 17:00,0.000130378277807976
2/5/2019 18:00,0.000228821161446053
2/5/2019 19:00,0.000183489446157911
2/5/2019 20:00,0.00016091190045701
2/5/2019 21:00,0.000139281153045509
2/5/2019 22:00,0.000111846745685335
2/5/2019 23:00,8.42501221211494E-05
2/6/2019 0:00,8.25020288396592E-05
2/6/2019 1:00,8.71595204969716E-05
2/6/2019 2:00,9.03830197714375E-05
2/6/2019 3:00,7.64835688219456E-05
2/6/2019 4:00,9.61853018767959E-05
2/6/2019 5:00,0.000130997092217477
2/6/2019 6:00,0.000138220813235565
2/6/2019 7:00,0.000142612407088726
2/6/2019 8:00,0.000109415190676352
2/6/2019 9:00,0.000110528396632817
2/6/2019 10:00,9.55520815690856E-05
2/6/2019 11:00,0.000141342426770355
2/6/2019 12:00,0.000122065882623349
2/6/2019 13:00,9.68875069491108E-05
2/6/2019 14:00,9.62822728681466E-05
2/6/2019 15:00,0.000108013577642746
2/6/2019 16:00,0.000107544130846958
2/6/2019 17:00,0.000182553116519819
2/6/2019 18:00,0.000181923653898037
2/6/2019 19:00,0.000166488292361534
2/6/2019 20:00,0.000154654653632095
2/6/2019 21:00,0.000114353591961403
2/6/2019 22:00,9.90100290438751E-05
2/6/2019 23:00,9.59611671312084E-05
2/7/2019 0:00,8.28783625887579E-05
2/7/2019 1:00,8.47201906452808E-05
2/7/2019 2:00,7.13647406628619E-05
2/7/2019 3:00,8.22046375678337E-05
2/7/2019 4:00,0.000104195227756142
2/7/2019 5:00,9.3663440342487E-05
2/7/2019 6:00,0.000118931946088714
2/7/2019 7:00,0.000102907887452455
2/7/2019 8:00,0.000120974779968668
2/7/2019 9:00,0.000139941829542176
2/7/2019 10:00,0.000124899587966855
2/7/2019 11:00,0.000126914436810631
2/7/2019 12:00,0.000161630276577699
2/7/2019 13:00,0.000124267210089583
2/7/2019 14:00,0.000141403676545138
2/7/2019 15:00,0.000118101520714936
2/7/2019 16:00,9.12937134203207E-05
2/7/2019 17:00,0.000152002847746785
2/7/2019 18:00,0.000198035202689525
2/7/2019 19:00,0.000160737011853013
2/7/2019 20:00,0.000164698625323093
2/7/2019 21:00,0.000136130342330244
2/7/2019 22:00,0.000112081226003389
2/7/2019 23:00,7.64509676753408E-05
2/8/2019 0:00,6.87002111863086E-05
2/8/2019 1:00,6.91672596525152E-05
2/8/2019 2:00,6.32228038992177E-05
2/8/2019 3:00,8.40138784700948E-05
2/8/2019 4:00,8.84728489598946E-05
2/8/2019 5:00,0.000125593146644104
2/8/2019 6:00,9.51010937670053E-05
2/8/2019 7:00,0.000115237498161655
2/8/2019 8:00,0.000111469960727081
2/8/2019 9:00,8.07062668039285E-05
2/8/2019 10:00,0.000131688448341404
2/8/2019 11:00,9.27443934305886E-05
2/8/2019 12:00,0.000104248457387258
2/8/2019 13:00,0.00010835936908328
2/8/2019 14:00,9.43574011089758E-05
2/8/2019 15:00,0.000101720135738801
2/8/2019 16:00,8.91475987440061E-05
2/8/2019 17:00,0.000103107401569098
2/8/2019 18:00,0.000169597810078914
2/8/2019 19:00,0.000174117460546671
2/8/2019 20:00,0.000127307959396651
2/8/2019 21:00,0.000112935182051679
2/8/2019 22:00,8.84746122945029E-05
2/8/2019 23:00,8.88920824389465E-05
2/9/2019 0:00,8.73463338820869E-05
2/9/2019 1:00,8.67778298317014E-05
2/9/2019 2:00,7.61335593653067E-05
2/9/2019 3:00,8.42026704106736E-05
2/9/2019 4:00,0.000103056959360002
2/9/2019 5:00,0.000121287217270624
2/9/2019 6:00,0.000152281485056741
2/9/2019 7:00,0.000137046060864615
2/9/2019 8:00,0.000103964874005403
2/9/2019 9:00,0.000106191910812082
2/9/2019 10:00,0.000109124641365847
2/9/2019 11:00,8.5283261143375E-05
2/9/2019 12:00,0.000172194937130483
2/9/2019 13:00,0.000114318855043267
2/9/2019 14:00,0.000102203011316768
2/9/2019 15:00,8.9130532584247E-05
2/9/2019 16:00,0.000126561760966179
2/9/2019 17:00,0.000107041650568109
2/9/2019 18:00,0.000134101600311884
2/9/2019 19:00,0.000126800380145112
2/9/2019 20:00,0.000136325951056537
2/9/2019 21:00,0.000108296982276528
2/9/2019 22:00,0.000117328098235204
2/9/2019 23:00,0.000103686482834117
2/10/2019 0:00,7.87229394879413E-05
2/10/2019 1:00,7.7298086628471E-05
2/10/2019 2:00,7.32903205746669E-05
2/10/2019 3:00,5.75737347975445E-05
2/10/2019 4:00,0.000110677537110846
2/10/2019 5:00,9.52963466234779E-05
2/10/2019 6:00,0.000112541587784675
2/10/2019 7:00,9.48225576458873E-05
2/10/2019 8:00,7.07230938734033E-05
2/10/2019 9:00,0.000115019687940836
2/10/2019 10:00,0.000146113251065204
2/10/2019 11:00,0.00011483724988814
2/10/2019 12:00,9.80235443915576E-05
2/10/2019 13:00,0.000102792965628237
2/10/2019 14:00,8.54957997440896E-05
2/10/2019 15:00,9.06394055617234E-05
2/10/2019 16:00,0.000110494914617241
2/10/2019 17:00,0.000116772691051211
2/10/2019 18:00,0.000195586319657119
2/10/2019 19:00,0.000139753936360868
2/10/2019 20:00,0.00010720730823041
2/10/2019 21:00,0.000108558733142965
2/10/2019 22:00,8.17570625061666E-05
2/10/2019 23:00,8.33230457605692E-05
2/11/2019 0:00,7.47328485883674E-05
2/11/2019 1:00,8.39358412115858E-05
2/11/2019 2:00,8.43700735665616E-05
2/11/2019 3:00,7.44165733102112E-05
2/11/2019 4:00,0.000104361771588611
2/11/2019 5:00,0.00012456202970362
2/11/2019 6:00,0.000117792179695087
2/11/2019 7:00,9.29671261575741E-05
2/11/2019 8:00,0.000112638604473803
2/11/2019 9:00,0.000118128431991153
2/11/2019 10:00,0.000121157770397091
2/11/2019 11:00,0.000103327271941451
2/11/2019 12:00,0.000130206372438854
2/11/2019 13:00,0.000108433967331711
2/11/2019 14:00,0.000117072026827265
2/11/2019 15:00,0.000117072073237005
2/11/2019 16:00,0.000112669873523074
2/11/2019 17:00,0.00010727857018939
2/11/2019 18:00,0.00014518968980289
2/11/2019 19:00,0.000137671749665915
2/11/2019 20:00,0.000135838808077474
2/11/2019 21:00,0.000112674850309683
2/11/2019 22:00,9.47463745629885E-05
2/11/2019 23:00,9.68998861052786E-05
2/12/2019 0:00,8.38376532069416E-05
2/12/2019 1:00,7.81020886882839E-05
2/12/2019 2:00,8.61697173373322E-05
2/12/2019 3:00,8.88098025478538E-05
2/12/2019 4:00,0.000103768170535073
2/12/2019 5:00,0.000133393032571056
2/12/2019 6:00,9.33941089870261E-05
2/12/2019 7:00,0.000122284202500009
2/12/2019 8:00,8.56191403988667E-05
2/12/2019 9:00,8.99128164938187E-05
2/12/2019 10:00,0.000105812629592215
2/12/2019 11:00,0.000103101154293396
2/12/2019 12:00,0.000132726255990769
2/12/2019 13:00,8.60761746798759E-05
2/12/2019 14:00,0.000127215732309499
2/12/2019 15:00,9.96292167728769E-05
2/12/2019 16:00,0.000109678988939379
2/12/2019 17:00,0.000154857796349013
2/12/2019 18:00,0.000151055812301151
2/12/2019 19:00,0.000128364769447487
2/12/2019 20:00,0.000133861582567486
2/12/2019 21:00,0.000132156246444186
2/12/2019 22:00,0.000119846283729594
2/12/2019 23:00,9.50670290129032E-05
2/13/2019 0:00,7.920967846195E-05
2/13/2019 1:00,6.74348816489549E-05
2/13/2019 2:00,7.72682201928157E-05
2/13/2019 3:00,7.63841306433352E-05
2/13/2019 4:00,0.000101451830904086
2/13/2019 5:00,0.000107407000858237
2/13/2019 6:00,0.00010271209142606
2/13/2019 7:00,0.000132578123810474
2/13/2019 8:00,9.76686955346314E-05
2/13/2019 9:00,0.000101790842145762
2/13/2019 10:00,0.000114372650633487
2/13/2019 11:00,8.7974135110694E-05
2/13/2019 12:00,0.000129508976994382
2/13/2019 13:00,0.000106613945453093
2/13/2019 14:00,7.63528773569405E-05
2/13/2019 15:00,9.33700809488989E-05
2/13/2019 16:00,0.000109636655758197
2/13/2019 17:00,0.000102008603593345
2/13/2019 18:00,0.000225161825975571
2/13/2019 19:00,0.000175460441946173
2/13/2019 20:00,0.000120876445205313
2/13/2019 21:00,8.8661638710183E-05
2/13/2019 22:00,8.088534526513E-05
2/13/2019 23:00,7.7589742098352E-05
2/14/2019 0:00,8.41396665755553E-05
2/14/2019 1:00,8.04890683471319E-05
2/14/2019 2:00,8.7265377988315E-05
2/14/2019 3:00,8.5205550152875E-05
2/14/2019 4:00,0.000119422027076998
2/14/2019 5:00,0.000117539858618296
2/14/2019 6:00,0.000125607544315152
2/14/2019 7:00,0.000124064819732608
2/14/2019 8:00,0.000114646501289575
2/14/2019 9:00,0.000112888443561103
2/14/2019 10:00,0.00012572815945831
2/14/2019 11:00,0.000112031840920491
2/14/2019 12:00,0.000143110083142676
2/14/2019 13:00,0.000129910423956832
2/14/2019 14:00,0.000106280567911709
2/14/2019 15:00,8.30348079285076E-05
2/14/2019 16:00,9.03641212202573E-05
2/14/2019 17:00,0.000104873135399773
2/14/2019 18:00,0.000187998272056108
2/14/2019 19:00,0.000162576121702758
2/14/2019 20:00,0.000137000022097307
2/14/2019 21:00,0.000116675862017149
2/14/2019 22:00,0.000103043413225554
2/14/2019 23:00,6.40597446574134E-05
2/15/2019 0:00,9.01227490341171E-05
2/15/2019 1:00,8.66828081844981E-05
2/15/2019 2:00,8.14207222850406E-05
2/15/2019 3:00,7.96817602697705E-05
2/15/2019 4:00,0.000105594085071779
2/15/2019 5:00,0.000156789950702192
2/15/2019 6:00,0.000127719133248474
2/15/2019 7:00,0.000107568818229176
2/15/2019 8:00,9.86676698314741E-05
2/15/2019 9:00,9.18862962774844E-05
2/15/2019 10:00,9.77250810681488E-05
2/15/2019 11:00,0.000125371181417313
2/15/2019 12:00,0.000154944091758626
2/15/2019 13:00,0.000130470980165228
2/15/2019 14:00,0.000154912099632024
2/15/2019 15:00,8.97148640561981E-05
2/15/2019 16:00,0.000105758676363516
2/15/2019 17:00,9.65853375512234E-05
2/15/2019 18:00,0.000169259294014991
2/15/2019 19:00,0.000177781871094637
2/15/2019 20:00,0.000129668747203039
2/15/2019 21:00,0.000118551422784258
2/15/2019 22:00,0.000115036745125525
2/15/2019 23:00,9.03409983052646E-05
2/16/2019 0:00,8.95353332471268E-05
2/16/2019 1:00,7.84533034005224E-05
2/16/2019 2:00,8.96081854952826E-05
2/16/2019 3:00,7.60747635728018E-05
2/16/2019 4:00,0.000114840507604616
2/16/2019 5:00,0.000130467416758614
2/16/2019 6:00,0.000151076599966448
2/16/2019 7:00,0.000111074294344086
2/16/2019 8:00,0.000125441175591175
2/16/2019 9:00,0.000116942285731018
2/16/2019 10:00,0.000130560073814598
2/16/2019 11:00,0.000176299434589501
2/16/2019 12:00,0.000143983032451764
2/16/2019 13:00,0.000170966814044951
2/16/2019 14:00,0.000112331297524191
2/16/2019 15:00,0.000102875853147742
2/16/2019 16:00,0.000108532229830241
2/16/2019 17:00,0.000130447642223552
2/16/2019 18:00,0.000208664142154603
2/16/2019 19:00,0.000172203777239414
2/16/2019 20:00,0.000153348358968731
2/16/2019 21:00,0.000122414469672568
2/16/2019 22:00,0.000102590434189137
2/16/2019 23:00,0.000116849420913669
2/17/2019 0:00,8.29494854361113E-05
2/17/2019 1:00,8.23325581277162E-05
2/17/2019 2:00,8.94417050248151E-05
2/17/2019 3:00,7.87551345856047E-05
2/17/2019 4:00,0.000111116706213588
2/17/2019 5:00,0.0001049734601256
2/17/2019 6:00,0.000121373189836477
2/17/2019 7:00,0.000132020604968649
2/17/2019 8:00,9.14116482076847E-05
2/17/2019 9:00,0.000112289478593739
2/17/2019 10:00,0.000113991738643621
2/17/2019 11:00,0.000111366529627908
2/17/2019 12:00,0.000140461215467721
2/17/2019 13:00,0.000132939378528429
2/17/2019 14:00,0.000106563312380486
2/17/2019 15:00,0.000102716671739906
2/17/2019 16:00,0.00011422946569107
2/17/2019 17:00,9.01281940042565E-05
2/17/2019 18:00,0.000185835939255204
2/17/2019 19:00,0.000170708874349434
2/17/2019 20:00,0.000134327761812632
2/17/2019 21:00,0.000125051686962667
2/17/2019 22:00,0.000107392394758379
2/17/2019 23:00,8.7267432004396E-05
2/18/2019 0:00,8.20979427800483E-05
2/18/2019 1:00,7.8715582375958E-05
2/18/2019 2:00,7.8517200156514E-05
2/18/2019 3:00,9.24069294043341E-05
2/18/2019 4:00,8.88007828771967E-05
2/18/2019 5:00,0.00010357878374074
2/18/2019 6:00,0.000122735230687785
2/18/2019 7:00,0.000103934956739699
2/18/2019 8:00,0.000109699143235875
2/18/2019 9:00,8.86119125252112E-05
2/18/2019 10:00,0.000116935663118772
2/18/2019 11:00,0.000109208092794974
2/18/2019 12:00,0.000126965683037247
2/18/2019 13:00,9.44403636001731E-05
2/18/2019 14:00,0.000110739153973814
2/18/2019 15:00,0.000125878893662815
2/18/2019 16:00,9.85509619712497E-05
2/18/2019 17:00,0.000122261841639331
2/18/2019 18:00,0.000187330606846729
2/18/2019 19:00,0.000155772800226966
2/18/2019 20:00,8.07943823508793E-05
2/18/2019 21:00,0.000124199235398074
2/18/2019 22:00,8.8910121784075E-05
2/18/2019 23:00,8.47548944036719E-05
2/19/2019 0:00,7.7285801154892E-05
2/19/2019 1:00,8.71054007620649E-05
2/19/2019 2:00,8.36280271894927E-05
2/19/2019 3:00,0.000100676567091125
2/19/2019 4:00,0.000108984759447187
2/19/2019 5:00,8.50141158752654E-05
2/19/2019 6:00,0.000134791363096227
2/19/2019 7:00,0.000115661033519069
2/19/2019 8:00,0.0001061120711914
2/19/2019 9:00,0.00011029880941493
2/19/2019 10:00,0.000115286711676202
2/19/2019 11:00,0.000120144872940187
2/19/2019 12:00,8.6465150121201E-05
2/19/2019 13:00,0.000109173308309104
2/19/2019 14:00,9.97388365724804E-05
2/19/2019 15:00,0.000100773089733188
2/19/2019 16:00,0.000123049426444755
2/19/2019 17:00,9.6098193621052E-05
2/19/2019 18:00,0.000170391319995712
2/19/2019 19:00,0.000127598135804942
2/19/2019 20:00,0.000108462528418101
2/19/2019 21:00,0.000110393636953243
2/19/2019 22:00,8.75778639547039E-05
2/19/2019 23:00,0.000109602073294143
2/20/2019 0:00,6.85047404851464E-05
2/20/2019 1:00,7.53416374206497E-05
2/20/2019 2:00,7.84343730582693E-05
2/20/2019 3:00,7.4863662990899E-05
2/20/2019 4:00,8.11085142448803E-05
2/20/2019 5:00,0.000125872353751969
2/20/2019 6:00,0.000123068801858959
2/20/2019 7:00,0.000120752544515327
2/20/2019 8:00,0.000105855113223605
2/20/2019 9:00,0.000122757802176756
2/20/2019 10:00,9.07276366366868E-05
2/20/2019 11:00,0.000107548939286553
2/20/2019 12:00,0.00011598333006751
2/20/2019 13:00,0.000119057891665045
2/20/2019 14:00,0.000107562666614444
2/20/2019 15:00,0.000117515003875424
2/20/2019 16:00,0.00010606781892608
2/20/2019 17:00,0.000124990063822404
2/20/2019 18:00,0.000195792202522883
2/20/2019 19:00,0.000125256608511393
2/20/2019 20:00,0.000102913514026459
2/20/2019 21:00,9.84207491218292E-05
2/20/2019 22:00,9.11189290358935E-05
2/20/2019 23:00,8.39062443317146E-05
2/21/2019 0:00,7.62455278195739E-05
2/21/2019 1:00,8.76004324555323E-05
2/21/2019 2:00,7.46733947324281E-05
2/21/2019 3:00,8.69545696862538E-05
2/21/2019 4:00,0.000103412322153091
2/21/2019 5:00,0.000115421112816953
2/21/2019 6:00,0.000114913105197391
2/21/2019 7:00,0.00014781407311547
2/21/2019 8:00,0.000107564792249499
2/21/2019 9:00,0.000104449237981649
2/21/2019 10:00,0.000144943725605014
2/21/2019 11:00,0.000136547552512236
2/21/2019 12:00,0.000129247773587622
2/21/2019 13:00,0.000112301613947102
2/21/2019 14:00,9.33507649518105E-05
2/21/2019 15:00,9.38770047797273E-05
2/21/2019 16:00,0.000102758491181479
2/21/2019 17:00,0.000121579968589211
2/21/2019 18:00,0.000182366587412975
2/21/2019 19:00,0.000170142156433563
2/21/2019 20:00,0.000107065425905662
