time,power
2019-01-28 21:00,9.64477410074072e-05
2019-01-28 22:00,9.89723443238916e-05
2019-01-28 23:00,8.1805399108587e-05
2019-01-29 00:00,6.8210918449295e-05
2019-01-29 01:00,8.71118176142909e-05
2019-01-29 02:00,8.28466253433963e-05
2019-01-29 03:00,7.68181801422509e-05
2019-01-29 04:00,8.22346050539812e-05
2019-01-29 05:00,9.14634480804158e-05
2019-01-29 06:00,0.000132978448096013
2019-01-29 07:00,0.000130097830204282
2019-01-29 08:00,9.58493449837613e-05
2019-01-29 09:00,7.22615847039048e-05
2019-01-29 10:00,7.91724128882334e-05
2019-01-29 11:00,0.000101788189675396
2019-01-29 12:00,9.23619177985032e-05
2019-01-29 13:00,9.42800821689172e-05
2019-01-29 14:00,9.53718644046639e-05
2019-01-29 15:00,0.000115842004452846
2019-01-29 16:00,9.94423636435325e-05
2019-01-29 17:00,0.00013354202817648
2019-01-29 18:00,0.00018064905328762
2019-01-29 19:00,0.000150130611227449
2019-01-29 20:00,0.000112892470701109
2019-01-29 21:00,0.000112337712193767
2019-01-29 22:00,0.000107625412458843
2019-01-29 23:00,8.33488000782854e-05
2019-01-30 00:00,9.68778029345274e-05
2019-01-30 01:00,9.08005775293989e-05
2019-01-30 02:00,9.19182036914672e-05
2019-01-30 03:00,8.09196808869793e-05
2019-01-30 04:00,0.000121814012263155
2019-01-30 05:00,0.000131989269028739
2019-01-30 06:00,0.000140184140273079
2019-01-30 07:00,0.000143967773924111
2019-01-30 08:00,0.000118173212468189
2019-01-30 09:00,0.000123280066589582
2019-01-30 10:00,0.000105571675364789
2019-01-30 11:00,0.000104397223256212
2019-01-30 12:00,0.000146496919185549
2019-01-30 13:00,0.000132498741570504
2019-01-30 14:00,9.33990538123512e-05
2019-01-30 15:00,0.000115038730914927
2019-01-30 16:00,0.000119508909747058
2019-01-30 17:00,0.000173909542673865
2019-01-30 18:00,0.000203800260087525
2019-01-30 19:00,0.000178550706330983
2019-01-30 20:00,0.000187236588291409
2019-01-30 21:00,0.000105300400648577
2019-01-30 22:00,0.000107323788505198
2019-01-30 23:00,9.57323428643283e-05
2019-01-31 00:00,7.36334036571228e-05
2019-01-31 01:00,8.72926017354865e-05
2019-01-31 02:00,8.9184728138106e-05
2019-01-31 03:00,8.84364853406128e-05
2019-01-31 04:00,8.39005117972234e-05
2019-01-31 05:00,0.000154072410269239
2019-01-31 06:00,0.000125320437525608
2019-01-31 07:00,0.00012744348500057
2019-01-31 08:00,0.00010744434620774
2019-01-31 09:00,0.000116938147736712
2019-01-31 10:00,0.000106841227214482
2019-01-31 11:00,0.000126355231504302
2019-01-31 12:00,0.000129266938583668
2019-01-31 13:00,0.000110151266034439
2019-01-31 14:00,9.4353578294657e-05
2019-01-31 15:00,0.000115546475064492
2019-01-31 16:00,0.000109246678965235
2019-01-31 17:00,0.000145003957848358
2019-01-31 18:00,0.000138164365013295
2019-01-31 19:00,0.000180525041871802
2019-01-31 20:00,0.000143589792535042
2019-01-31 21:00,0.000127874963170608
2019-01-31 22:00,0.000129330941749692
2019-01-31 23:00,8.60654175078952e-05
2019-02-01 00:00,9.37543146288151e-05
2019-02-01 01:00,0.000111274334215077
2019-02-01 02:00,7.89846915859481e-05
2019-02-01 03:00,8.70033371707515e-05
2019-02-01 04:00,0.000114993679214969
2019-02-01 05:00,0.000155935882846376
2019-02-01 06:00,0.00013968171305279
2019-02-01 07:00,0.000135255091480628
2019-02-01 08:00,0.000105371540648525
2019-02-01 09:00,9.61130528134611e-05
2019-02-01 10:00,0.000137613312716969
2019-02-01 11:00,0.000143955365298996
2019-02-01 12:00,0.000128216698839182
2019-02-01 13:00,0.000151092672419415
2019-02-01 14:00,0.000117665883497886
2019-02-01 15:00,0.000106825907169208
2019-02-01 16:00,9.84511021739677e-05
2019-02-01 17:00,0.000126759482243074
2019-02-01 18:00,0.000232761066165895
2019-02-01 19:00,0.00017012571250135
2019-02-01 20:00,0.000152168786099304
2019-02-01 21:00,0.000118181340624106
2019-02-01 22:00,0.000132867387077948
2019-02-01 23:00,0.000112896583999091
2019-02-02 00:00,9.49618502381346e-05
2019-02-02 01:00,7.66085229041504e-05
2019-02-02 02:00,8.65825336945926e-05
2019-02-02 03:00,9.06684889426997e-05
2019-02-02 04:00,8.76372161256285e-05
2019-02-02 05:00,9.78549503759195e-05
2019-02-02 06:00,0.00012219480898858
2019-02-02 07:00,0.000102917376912107
2019-02-02 08:00,0.00013215381097052
2019-02-02 09:00,0.000112635066181545
2019-02-02 10:00,0.000106805318546588
2019-02-02 11:00,0.000139312126936625
2019-02-02 12:00,0.000150912672292539
2019-02-02 13:00,0.000125448582339902
2019-02-02 14:00,9.14640200406292e-05
2019-02-02 15:00,0.000105014392121369
2019-02-02 16:00,0.00013208387988686
2019-02-02 17:00,0.000138532952352471
2019-02-02 18:00,0.000154587023249302
2019-02-02 19:00,0.000178787699965765
2019-02-02 20:00,0.000154050409223786
2019-02-02 21:00,0.000119904773532257
2019-02-02 22:00,0.000105586634350322
2019-02-02 23:00,7.12623156328326e-05
2019-02-03 00:00,6.33749118963097e-05
2019-02-03 01:00,8.61359432849795e-05
2019-02-03 02:00,6.89602217542236e-05
2019-02-03 03:00,7.12326789620056e-05
2019-02-03 04:00,8.88449008270499e-05
2019-02-03 05:00,6.94809059865528e-05
2019-02-03 06:00,0.000105911409291575
2019-02-03 07:00,0.000106212101659833
2019-02-03 08:00,0.000114845492221469
2019-02-03 09:00,0.000100291937648002
2019-02-03 10:00,9.44157284230628e-05
2019-02-03 11:00,0.000101833284946795
2019-02-03 12:00,0.000105656205635873
2019-02-03 13:00,0.00010026321305526
2019-02-03 14:00,9.07784175885756e-05
2019-02-03 15:00,6.48155956488151e-05
2019-02-03 16:00,7.87141815533114e-05
2019-02-03 17:00,8.87044460509122e-05
2019-02-03 18:00,0.000126554595172553
2019-02-03 19:00,0.000109991218530522
2019-02-03 20:00,0.000105303399269818
2019-02-03 21:00,9.48778012006483e-05
2019-02-03 22:00,9.54009742985595e-05
2019-02-03 23:00,7.42274493585153e-05
2019-02-04 00:00,6.91939695163753e-05
2019-02-04 01:00,8.42765016116169e-05
2019-02-04 02:00,8.23231777962951e-05
2019-02-04 03:00,8.49508773713182e-05
2019-02-04 04:00,9.86937887648045e-05
2019-02-04 05:00,0.000133508642682781
2019-02-04 06:00,0.000176122257915904
2019-02-04 07:00,0.000126862394658618
2019-02-04 08:00,0.000119849160136232
2019-02-04 09:00,0.000126697790564735
2019-02-04 10:00,9.00119843074493e-05
2019-02-04 11:00,0.000126011057241257
2019-02-04 12:00,0.000118932358478046
2019-02-04 13:00,9.3841014294336e-05
2019-02-04 14:00,0.000153905788866029
2019-02-04 15:00,0.000128923642207511
2019-02-04 16:00,0.000109014489727506
2019-02-04 17:00,0.000145824746799119
2019-02-04 18:00,0.000195213907998241
2019-02-04 19:00,0.000174749928382372
2019-02-04 20:00,0.000163687932731593
2019-02-04 21:00,0.00016280714828663
2019-02-04 22:00,9.43970847759613e-05
2019-02-04 23:00,7.61989597070309e-05
2019-02-05 00:00,7.93410122830672e-05
2019-02-05 01:00,7.16640037835076e-05
2019-02-05 02:00,6.37107930340362e-05
2019-02-05 03:00,6.87194678898279e-05
2019-02-05 04:00,7.73120863985984e-05
2019-02-05 05:00,9.8463672959012e-05
2019-02-05 06:00,0.000117257794443633
2019-02-05 07:00,7.7611466245388e-05
2019-02-05 08:00,0.000134792302222584
2019-02-05 09:00,0.000102882899789678
2019-02-05 10:00,9.85900670196994e-05
2019-02-05 11:00,0.000123728368698854
2019-02-05 12:00,0.00011786565230959
2019-02-05 13:00,0.000124863598103117
2019-02-05 14:00,9.28777379310345e-05
2019-02-05 15:00,9.20808039619536e-05
2019-02-05 16:00,9.14518173330343e-05
2019-02-05 17:00,0.000130378277807976
2019-02-05 18:00,0.000228821161446053
2019-02-05 19:00,0.000183489446157911
2019-02-05 20:00,0.00016091190045701
2019-02-05 21:00,0.000139281153045509
2019-02-05 22:00,0.000111846745685335
2019-02-05 23:00,8.42501221211494e-05
2019-02-06 00:00,8.25020288396592e-05
2019-02-06 01:00,8.71595204969716e-05
2019-02-06 02:00,9.03830197714375e-05
2019-02-06 03:00,7.64835688219456e-05
2019-02-06 04:00,9.61853018767959e-05
2019-02-06 05:00,0.000130997092217477
2019-02-06 06:00,0.000138220813235565
2019-02-06 07:00,0.000142612407088726
2019-02-06 08:00,0.000109415190676352
2019-02-06 09:00,0.000110528396632817
2019-02-06 10:00,9.55520815690856e-05
2019-02-06 11:00,0.000141342426770355
2019-02-06 12:00,0.000122065882623349
2019-02-06 13:00,9.68875069491108e-05
2019-02-06 14:00,9.62822728681466e-05
2019-02-06 15:00,0.000108013577642746
2019-02-06 16:00,0.000107544130846958
2019-02-06 17:00,0.000182553116519819
2019-02-06 18:00,0.000181923653898037
2019-02-06 19:00,0.000166488292361534
2019-02-06 20:00,0.000154654653632095
2019-02-06 21:00,0.000114353591961403
2019-02-06 22:00,9.90100290438751e-05
2019-02-06 23:00,9.59611671312084e-05
2019-02-07 00:00,8.28783625887579e-05
2019-02-07 01:00,8.47201906452808e-05
2019-02-07 02:00,7.13647406628619e-05
2019-02-07 03:00,8.22046375678337e-05
2019-02-07 04:00,0.000104195227756142
2019-02-07 05:00,9.3663440342487e-05
2019-02-07 06:00,0.000118931946088714
2019-02-07 07:00,0.000102907887452455
2019-02-07 08:00,0.000120974779968668
2019-02-07 09:00,0.000139941829542176
2019-02-07 10:00,0.000124899587966855
2019-02-07 11:00,0.000126914436810631
2019-02-07 12:00,0.000161630276577699
2019-02-07 13:00,0.000124267210089583
2019-02-07 14:00,0.000141403676545138
2019-02-07 15:00,0.000118101520714936
2019-02-07 16:00,9.12937134203207e-05
2019-02-07 17:00,0.000152002847746785
2019-02-07 18:00,0.000198035202689525
2019-02-07 19:00,0.000160737011853013
2019-02-07 20:00,0.000164698625323093
2019-02-07 21:00,0.000136130342330244
2019-02-07 22:00,0.000112081226003389
2019-02-07 23:00,7.64509676753408e-05
2019-02-08 00:00,6.87002111863086e-05
2019-02-08 01:00,6.91672596525152e-05
2019-02-08 02:00,6.32228038992177e-05
2019-02-08 03:00,8.40138784700948e-05
2019-02-08 04:00,8.84728489598946e-05
2019-02-08 05:00,0.000125593146644104
2019-02-08 06:00,9.51010937670053e-05
2019-02-08 07:00,0.000115237498161655
2019-02-08 08:00,0.000111469960727081
2019-02-08 09:00,8.07062668039285e-05
2019-02-08 10:00,0.000131688448341404
2019-02-08 11:00,9.27443934305886e-05
2019-02-08 12:00,0.000104248457387258
2019-02-08 13:00,0.00010835936908328
2019-02-08 14:00,9.43574011089758e-05
2019-02-08 15:00,0.000101720135738801
2019-02-08 16:00,8.91475987440061e-05
2019-02-08 17:00,0.000103107401569098
2019-02-08 18:00,0.000169597810078914
2019-02-08 19:00,0.000174117460546671
2019-02-08 20:00,0.000127307959396651
2019-02-08 21:00,0.000112935182051679
2019-02-08 22:00,8.84746122945029e-05
2019-02-08 23:00,8.88920824389465e-05
2019-02-09 00:00,8.73463338820869e-05
2019-02-09 01:00,8.67778298317014e-05
2019-02-09 02:00,7.61335593653067e-05
2019-02-09 03:00,8.42026704106736e-05
2019-02-09 04:00,0.000103056959360002
2019-02-09 05:00,0.000121287217270624
2019-02-09 06:00,0.000152281485056741
2019-02-09 07:00,0.000137046060864615
2019-02-09 08:00,0.000103964874005403
2019-02-09 09:00,0.000106191910812082
2019-02-09 10:00,0.000109124641365847
2019-02-09 11:00,8.5283261143375e-05
2019-02-09 12:00,0.000172194937130483
2019-02-09 13:00,0.000114318855043267
2019-02-09 14:00,0.000102203011316768
2019-02-09 15:00,8.9130532584247e-05
2019-02-09 16:00,0.000126561760966179
2019-02-09 17:00,0.000107041650568109
2019-02-09 18:00,0.000134101600311884
2019-02-09 19:00,0.000126800380145112
2019-02-09 20:00,0.000136325951056537
2019-02-09 21:00,0.000108296982276528
2019-02-09 22:00,0.000117328098235204
2019-02-09 23:00,0.000103686482834117
2019-02-10 00:00,7.87229394879413e-05
2019-02-10 01:00,7.7298086628471e-05
2019-02-10 02:00,7.32903205746669e-05
2019-02-10 03:00,5.75737347975445e-05
2019-02-10 04:00,0.000110677537110846
2019-02-10 05:00,9.52963466234779e-05
2019-02-10 06:00,0.000112541587784675
2019-02-10 07:00,9.48225576458873e-05
2019-02-10 08:00,7.07230938734033e-05
2019-02-10 09:00,0.000115019687940836
2019-02-10 10:00,0.000146113251065204
2019-02-10 11:00,0.00011483724988814
2019-02-10 12:00,9.80235443915576e-05
2019-02-10 13:00,0.000102792965628237
2019-02-10 14:00,8.54957997440896e-05
2019-02-10 15:00,9.06394055617234e-05
2019-02-10 16:00,0.000110494914617241
2019-02-10 17:00,0.000116772691051211
2019-02-10 18:00,0.000195586319657119
2019-02-10 19:00,0.000139753936360868
2019-02-10 20:00,0.00010720730823041
2019-02-10 21:00,0.000108558733142965
2019-02-10 22:00,8.17570625061666e-05
2019-02-10 23:00,8.33230457605692e-05
2019-02-11 00:00,7.47328485883674e-05
2019-02-11 01:00,8.39358412115858e-05
2019-02-11 02:00,8.43700735665616e-05
2019-02-11 03:00,7.44165733102112e-05
2019-02-11 04:00,0.000104361771588611
2019-02-11 05:00,0.00012456202970362
2019-02-11 06:00,0.000117792179695087
2019-02-11 07:00,9.29671261575741e-05
2019-02-11 08:00,0.000112638604473803
2019-02-11 09:00,0.000118128431991153
2019-02-11 10:00,0.000121157770397091
2019-02-11 11:00,0.000103327271941451
2019-02-11 12:00,0.000130206372438854
2019-02-11 13:00,0.000108433967331711
2019-02-11 14:00,0.000117072026827265
2019-02-11 15:00,0.000117072073237005
2019-02-11 16:00,0.000112669873523074
2019-02-11 17:00,0.00010727857018939
2019-02-11 18:00,0.00014518968980289
2019-02-11 19:00,0.000137671749665915
2019-02-11 20:00,0.000135838808077474
2019-02-11 21:00,0.000112674850309683
2019-02-11 22:00,9.47463745629885e-05
2019-02-11 23:00,9.68998861052786e-05
2019-02-12 00:00,8.38376532069416e-05
2019-02-12 01:00,7.81020886882839e-05
2019-02-12 02:00,8.61697173373322e-05
2019-02-12 03:00,8.88098025478538e-05
2019-02-12 04:00,0.000103768170535073
2019-02-12 05:00,0.000133393032571056
2019-02-12 06:00,9.33941089870261e-05
2019-02-12 07:00,0.000122284202500009
2019-02-12 08:00,8.56191403988667e-05
2019-02-12 09:00,8.99128164938187e-05
2019-02-12 10:00,0.000105812629592215
2019-02-12 11:00,0.000103101154293396
2019-02-12 12:00,0.000132726255990769
2019-02-12 13:00,8.60761746798759e-05
2019-02-12 14:00,0.000127215732309499
2019-02-12 15:00,9.96292167728769e-05
2019-02-12 16:00,0.000109678988939379
2019-02-12 17:00,0.000154857796349013
2019-02-12 18:00,0.000151055812301151
2019-02-12 19:00,0.000128364769447487
2019-02-12 20:00,0.000133861582567486
2019-02-12 21:00,0.000132156246444186
2019-02-12 22:00,0.000119846283729594
2019-02-12 23:00,9.50670290129032e-05
2019-02-13 00:00,7.920967846195e-05
2019-02-13 01:00,6.74348816489549e-05
2019-02-13 02:00,7.72682201928157e-05
2019-02-13 03:00,7.63841306433352e-05
2019-02-13 04:00,0.000101451830904086
2019-02-13 05:00,0.000107407000858237
2019-02-13 06:00,0.00010271209142606
2019-02-13 07:00,0.000132578123810474
2019-02-13 08:00,9.76686955346314e-05
2019-02-13 09:00,0.000101790842145762
2019-02-13 10:00,0.000114372650633487
2019-02-13 11:00,8.7974135110694e-05
2019-02-13 12:00,0.000129508976994382
2019-02-13 13:00,0.000106613945453093
2019-02-13 14:00,7.63528773569405e-05
2019-02-13 15:00,9.33700809488989e-05
2019-02-13 16:00,0.000109636655758197
2019-02-13 17:00,0.000102008603593345
2019-02-13 18:00,0.000225161825975571
2019-02-13 19:00,0.000175460441946173
2019-02-13 20:00,0.000120876445205313
2019-02-13 21:00,8.8661638710183e-05
2019-02-13 22:00,8.088534526513e-05
2019-02-13 23:00,7.7589742098352e-05
2019-02-14 00:00,8.41396665755553e-05
2019-02-14 01:00,8.04890683471319e-05
2019-02-14 02:00,8.7265377988315e-05
2019-02-14 03:00,8.5205550152875e-05
2019-02-14 04:00,0.000119422027076998
2019-02-14 05:00,0.000117539858618296
2019-02-14 06:00,0.000125607544315152
2019-02-14 07:00,0.000124064819732608
2019-02-14 08:00,0.000114646501289575
2019-02-14 09:00,0.000112888443561103
2019-02-14 10:00,0.00012572815945831
2019-02-14 11:00,0.000112031840920491
2019-02-14 12:00,0.000143110083142676
2019-02-14 13:00,0.000129910423956832
2019-02-14 14:00,0.000106280567911709
2019-02-14 15:00,8.30348079285076e-05
2019-02-14 16:00,9.03641212202573e-05
2019-02-14 17:00,0.000104873135399773
2019-02-14 18:00,0.000187998272056108
2019-02-14 19:00,0.000162576121702758
2019-02-14 20:00,0.000137000022097307
2019-02-14 21:00,0.000116675862017149
2019-02-14 22:00,0.000103043413225554
2019-02-14 23:00,6.40597446574134e-05
2019-02-15 00:00,9.01227490341171e-05
2019-02-15 01:00,8.66828081844981e-05
2019-02-15 02:00,8.14207222850406e-05
2019-02-15 03:00,7.96817602697705e-05
2019-02-15 04:00,0.000105594085071779
2019-02-15 05:00,0.000156789950702192
2019-02-15 06:00,0.000127719133248474
2019-02-15 07:00,0.000107568818229176
2019-02-15 08:00,9.86676698314741e-05
2019-02-15 09:00,9.18862962774844e-05
2019-02-15 10:00,9.77250810681488e-05
2019-02-15 11:00,0.000125371181417313
2019-02-15 12:00,0.000154944091758626
2019-02-15 13:00,0.000130470980165228
2019-02-15 14:00,0.000154912099632024
2019-02-15 15:00,8.97148640561981e-05
2019-02-15 16:00,0.000105758676363516
2019-02-15 17:00,9.65853375512234e-05
2019-02-15 18:00,0.000169259294014991
2019-02-15 19:00,0.000177781871094637
2019-02-15 20:00,0.000129668747203039
2019-02-15 21:00,0.000118551422784258
2019-02-15 22:00,0.000115036745125525
2019-02-15 23:00,9.03409983052646e-05
2019-02-16 00:00,8.95353332471268e-05
2019-02-16 01:00,7.84533034005224e-05
2019-02-16 02:00,8.96081854952826e-05
2019-02-16 03:00,7.60747635728018e-05
2019-02-16 04:00,0.000114840507604616
2019-02-16 05:00,0.000130467416758614
2019-02-16 06:00,0.000151076599966448
2019-02-16 07:00,0.000111074294344086
2019-02-16 08:00,0.000125441175591175
2019-02-16 09:00,0.000116942285731018
2019-02-16 10:00,0.000130560073814598
2019-02-16 11:00,0.000176299434589501
2019-02-16 12:00,0.000143983032451764
2019-02-16 13:00,0.000170966814044951
2019-02-16 14:00,0.000112331297524191
2019-02-16 15:00,0.000102875853147742
2019-02-16 16:00,0.000108532229830241
2019-02-16 17:00,0.000130447642223552
2019-02-16 18:00,0.000208664142154603
2019-02-16 19:00,0.000172203777239414
2019-02-16 20:00,0.000153348358968731
2019-02-16 21:00,0.000122414469672568
2019-02-16 22:00,0.000102590434189137
2019-02-16 23:00,0.000116849420913669
2019-02-17 00:00,8.29494854361113e-05
2019-02-17 01:00,8.23325581277162e-05
2019-02-17 02:00,8.94417050248151e-05
2019-02-17 03:00,7.87551345856047e-05
2019-02-17 04:00,0.000111116706213588
2019-02-17 05:00,0.0001049734601256
2019-02-17 06:00,0.000121373189836477
2019-02-17 07:00,0.000132020604968649
2019-02-17 08:00,9.14116482076847e-05
2019-02-17 09:00,0.000112289478593739
2019-02-17 10:00,0.000113991738643621
2019-02-17 11:00,0.000111366529627908
2019-02-17 12:00,0.000140461215467721
2019-02-17 13:00,0.000132939378528429
2019-02-17 14:00,0.000106563312380486
2019-02-17 15:00,0.000102716671739906
2019-02-17 16:00,0.00011422946569107
2019-02-17 17:00,9.01281940042565e-05
2019-02-17 18:00,0.000185835939255204
2019-02-17 19:00,0.000170708874349434
2019-02-17 20:00,0.000134327761812632
2019-02-17 21:00,0.000125051686962667
2019-02-17 22:00,0.000107392394758379
2019-02-17 23:00,8.7267432004396e-05
2019-02-18 00:00,8.20979427800483e-05
2019-02-18 01:00,7.8715582375958e-05
2019-02-18 02:00,7.8517200156514e-05
2019-02-18 03:00,9.24069294043341e-05
2019-02-18 04:00,8.88007828771967e-05
2019-02-18 05:00,0.00010357878374074
2019-02-18 06:00,0.000122735230687785
2019-02-18 07:00,0.000103934956739699
2019-02-18 08:00,0.000109699143235875
2019-02-18 09:00,8.86119125252112e-05
2019-02-18 10:00,0.000116935663118772
2019-02-18 11:00,0.000109208092794974
2019-02-18 12:00,0.000126965683037247
2019-02-18 13:00,9.44403636001731e-05
2019-02-18 14:00,0.000110739153973814
2019-02-18 15:00,0.000125878893662815
2019-02-18 16:00,9.85509619712497e-05
2019-02-18 17:00,0.000122261841639331
2019-02-18 18:00,0.000187330606846729
2019-02-18 19:00,0.000155772800226966
2019-02-18 20:00,8.07943823508793e-05
2019-02-18 21:00,0.000124199235398074
2019-02-18 22:00,8.8910121784075e-05
2019-02-18 23:00,8.47548944036719e-05
2019-02-19 00:00,7.7285801154892e-05
2019-02-19 01:00,8.71054007620649e-05
2019-02-19 02:00,8.36280271894927e-05
2019-02-19 03:00,0.000100676567091125
2019-02-19 04:00,0.000108984759447187
2019-02-19 05:00,8.50141158752654e-05
2019-02-19 06:00,0.000134791363096227
2019-02-19 07:00,0.000115661033519069
2019-02-19 08:00,0.0001061120711914
2019-02-19 09:00,0.00011029880941493
2019-02-19 10:00,0.000115286711676202
